date,category,name,current_price,old_price,link,source
2026-06-20,rice,Baby Dove Rich Moisture Bathing Bar Soap 90G,KES 165.00,No discount,https://www.quickmart.co.ke/baby-dove-rich-moisture-bathing-bar-soap-90g-63,Quickmart
2026-06-20,rice,Mill Rich Chocolate 200G,KES 116.00,No discount,https://www.quickmart.co.ke/mill-rich-chocolate-200g-11,Quickmart
2026-06-20,rice,Ric Black Shoe Polish - 40Ml,KES 88.00,KES 105.00,https://www.quickmart.co.ke/ric-black-shoe-polish-40ml-65,Quickmart
2026-06-20,rice,Ric Black Leather Dye - 125Ml,KES 110.00,No discount,https://www.quickmart.co.ke/ric-black-leather-dye-125ml-9,Quickmart
2026-06-20,rice,Ric Mid Brown Shoe Polish - 100Ml,KES 170.00,KES 205.00,https://www.quickmart.co.ke/ric-mid-brown-shoe-polish-100ml-20,Quickmart
2026-06-20,rice,Quick Choice Esl Milk 500Ml,KES 47.00,KES 49.00,https://www.quickmart.co.ke/quick-choice-esl-milk-500ml-63,Quickmart
2026-06-20,rice,Tropical Heat Turmeric Ground 45G,KES 95.00,No discount,https://www.quickmart.co.ke/tropical-heat-turmeric-ground-45g-63,Quickmart
2026-06-20,rice,Quick Choice Sugar 1Kg,KES 155.00,No discount,https://www.quickmart.co.ke/quick-choice-sugar-1kg-12,Quickmart
2026-06-20,rice,Tropical Heat Spices Turmeric Ground 100G,KES 190.00,No discount,https://www.quickmart.co.ke/tropical-heat-spices-turmeric-ground-100g-63,Quickmart
2026-06-20,rice,Quick Choice Sugar 2Kg,KES 305.00,No discount,https://www.quickmart.co.ke/quick-choice-sugar-2kg-15,Quickmart
2026-06-20,rice,Nice Extra Premium 2Kg,KES 188.00,No discount,https://www.quickmart.co.ke/nice-extra-premium-2kg-24,Quickmart
2026-06-20,rice,Royco Turmeric Ground Spice 100G,KES 210.00,No discount,https://www.quickmart.co.ke/royco-turmeric-ground-spice-100g-27,Quickmart
2026-06-20,rice,Lyons Maid Enigma White Mini Ice Cream 80Ml,KES 70.00,No discount,https://www.quickmart.co.ke/lyons-maid-enigma-white-mini-ice-cream-80ml-63,Quickmart
2026-06-20,cooking oil,Golden Fry Vegetable Cooking Oil 5L,"KES 1,349.00",No discount,https://www.quickmart.co.ke/golden-fry-vegetable-cooking-oil-5l-63,Quickmart
2026-06-20,cooking oil,Golden Fry Cooking Oil 2L,KES 656.00,No discount,https://www.quickmart.co.ke/golden-fry-cooking-oil-2l-7,Quickmart
2026-06-20,cooking oil,Fresh Fri Cooking Oil 10L,"KES 2,975.00",No discount,https://www.quickmart.co.ke/fresh-fri-cooking-oil-10l-18,Quickmart
2026-06-20,cooking oil,Golden Fry Vegetable Cooking Oil 1L,KES 358.00,No discount,https://www.quickmart.co.ke/golden-fry-vegetable-cooking-oil-1l-63,Quickmart
2026-06-20,cooking oil,Kasuku Pure White Cooking Fat 1Kg,KES 349.00,KES 430.00,https://www.quickmart.co.ke/kasuku-pure-white-cooking-fat-1kg-63,Quickmart
2026-06-20,cooking oil,Kasuku Pure White Cooking Fat 500G,KES 176.00,KES 220.00,https://www.quickmart.co.ke/kasuku-pure-white-cooking-fat-500g-63,Quickmart
2026-06-20,cooking oil,Bidco Chipsy Pure Yellow Vegetable Cooking Fat 500G,KES 192.00,No discount,https://www.quickmart.co.ke/bidco-chipsy-pure-yellow-vegetable-cooking-fat-500g-63,Quickmart
2026-06-20,cooking oil,Bidco Chipsy Pure Yellow Vegetable Cooking Fat 1Kg,KES 377.00,No discount,https://www.quickmart.co.ke/bidco-chipsy-pure-yellow-vegetable-cooking-fat-1kg-63,Quickmart
2026-06-20,cooking oil,Brookside Farm Fresh Cooking Cream Cup 230Ml,KES 205.00,No discount,https://www.quickmart.co.ke/brookside-farm-fresh-cooking-cream-cup-230ml-63,Quickmart
2026-06-20,cooking oil,Cooking Bananas Matoke Per Kg,KES 159.00,No discount,https://www.quickmart.co.ke/cooking-bananas-matoke-per-kg-23,Quickmart
2026-06-20,cooking oil,Han Wooden Kitchen Cooking Set,KES 550.00,No discount,https://www.quickmart.co.ke/han-wooden-kitchen-cooking-set-24,Quickmart
2026-06-20,cooking oil,Cooking Bananas Plantain Per Kg,KES 289.00,No discount,https://www.quickmart.co.ke/cooking-bananas-plantain-per-kg-51,Quickmart
2026-06-20,cooking oil,Han Wooden Cooking Mwiko Small Hardwo,KES 174.00,No discount,https://www.quickmart.co.ke/han-wooden-cooking-mwiko-small-hardwo-24,Quickmart
2026-06-20,cooking oil,Sun Gold Seed Oil 3L,"KES 1,221.00",No discount,https://www.quickmart.co.ke/sun-gold-seed-oil-3l-37,Quickmart
2026-06-20,cooking oil,Avena Veg Oil 5L,"KES 1,610.00",No discount,https://www.quickmart.co.ke/avena-veg-oil-5l-46,Quickmart
2026-06-20,cooking oil,Rina Vegetable Cooking Oil 5L,"KES 1,509.00",No discount,https://www.quickmart.co.ke/rina-vegetable-cooking-oil-5l-63,Quickmart
2026-06-20,cooking oil,Cussons Baby Oil Soft & Smooth - 200Ml,KES 430.00,No discount,https://www.quickmart.co.ke/cussons-baby-oil-soft-smooth-200ml-21,Quickmart
2026-06-20,cooking oil,Nice & Lovely Almond Oil Hair Food 300Ml,KES 480.00,No discount,https://www.quickmart.co.ke/nice-lovely-almond-oil-hair-food-300ml-26,Quickmart
2026-06-20,cooking oil,Fresh Fri Vegetable Oil 5L,"KES 1,499.00","KES 1,600.00",https://www.quickmart.co.ke/fresh-fri-vegetable-oil-5l-63,Quickmart
2026-06-20,cooking oil,Rina Vegetable Oil 2Ltrs,KES 640.00,No discount,https://www.quickmart.co.ke/rina-vegetable-oil-2ltrs-40,Quickmart
2026-06-20,cooking oil,Fresh Fri Vegetable Oil 1L,KES 350.00,No discount,https://www.quickmart.co.ke/fresh-fri-vegetable-oil-1l-63,Quickmart
2026-06-20,cooking oil,Rina Vegetable Cooking Oil 3L,KES 998.00,No discount,https://www.quickmart.co.ke/rina-vegetable-cooking-oil-3l-63,Quickmart
2026-06-20,cooking oil,Top Fry Vegetable Cooking Oil 5L,"KES 1,279.00","KES 1,457.00",https://www.quickmart.co.ke/top-fry-vegetable-cooking-oil-5l-63,Quickmart
2026-06-20,cooking oil,Rinsun Sunflower Oil 3L,"KES 1,288.00","KES 1,385.00",https://www.quickmart.co.ke/rinsun-sunflower-oil-3l-49,Quickmart
2026-06-20,cooking oil,Cussons Baby Soft And Smooth Massage Oil 100Ml,KES 235.00,No discount,https://www.quickmart.co.ke/cussons-baby-soft-and-smooth-massage-oil-100ml-63,Quickmart
2026-06-20,cooking oil,Fa Sg Cream&Oil Cocoa Butter 250Ml,KES 399.00,KES 529.00,https://www.quickmart.co.ke/fa-sg-cream-oil-cocoa-butter-250ml-63,Quickmart
2026-06-20,cooking oil,Top Fry Vegetable Cooking Oil 3L,KES 799.00,KES 889.00,https://www.quickmart.co.ke/top-fry-vegetable-cooking-oil-3l-63,Quickmart
2026-06-20,cooking oil,Rina Vegetable Cooking Oil 1L,KES 322.00,KES 360.00,https://www.quickmart.co.ke/rina-vegetable-cooking-oil-1l-63,Quickmart
2026-06-20,cooking oil,Ors Olive Oil Sheen Spray - 250Ml,KES 350.00,No discount,https://www.quickmart.co.ke/ors-olive-oil-sheen-spray-250ml-22,Quickmart
2026-06-20,cooking oil,Nice And Lovely New Flawless Bio Body Oil 100Ml,KES 750.00,No discount,https://www.quickmart.co.ke/nice-and-lovely-new-flawless-bio-body-oil-100ml-63,Quickmart
2026-06-20,cooking oil,Bass Oil Dispenser Small,KES 755.00,No discount,https://www.quickmart.co.ke/bass-oil-dispenser-small-26,Quickmart
2026-06-20,cooking oil,Rinsun 100% Sunflower Oil 2L,KES 888.00,KES 955.00,https://www.quickmart.co.ke/rinsun-100-sunflower-oil-2l-63,Quickmart
2026-06-20,cooking oil,Rina Vegetable Oil 10L,"KES 2,950.00",No discount,https://www.quickmart.co.ke/rina-vegetable-oil-10l-23,Quickmart
2026-06-20,cooking oil,Tropical Coconut Oil 65Ml,KES 110.00,No discount,https://www.quickmart.co.ke/tropical-coconut-oil-65ml-53,Quickmart
2026-06-20,cooking oil,Olivia Extra Virgin Olive Oil 750Ml,"KES 1,850.00","KES 2,640.00",https://www.quickmart.co.ke/olivia-extra-virgin-olive-oil-750ml-35,Quickmart
2026-06-20,cooking oil,Fresh Fri Oil 2L,KES 680.00,No discount,https://www.quickmart.co.ke/fresh-fri-oil-2l-40,Quickmart
2026-06-20,cooking oil,Top Fry Vegetable Cooking Oil 500Ml,KES 151.00,KES 159.00,https://www.quickmart.co.ke/top-fry-vegetable-cooking-oil-500ml-63,Quickmart
2026-06-20,cooking oil,Elianto Corn Oil 5L,"KES 2,623.00",No discount,https://www.quickmart.co.ke/elianto-corn-oil-5l-26,Quickmart
2026-06-20,cooking oil,Alo Lotion Shea Butter & Macadamia Oil - 400Ml,KES 295.00,No discount,https://www.quickmart.co.ke/alo-lotion-shea-butter-macadamia-oil-400ml-28,Quickmart
2026-06-20,cooking oil,Kentaste Coconut Oil 200Ml/250Ml,KES 419.00,No discount,https://www.quickmart.co.ke/kentaste-coconut-oil-200ml/250ml-23,Quickmart
2026-06-20,cooking oil,Alo Lotion Shea Butter & Macadamia Oil - 200Ml,KES 175.00,No discount,https://www.quickmart.co.ke/alo-lotion-shea-butter-macadamia-oil-200ml-59,Quickmart
2026-06-20,cooking oil,Blue King Olive Oil Esse. B/W500Ml,KES 540.00,No discount,https://www.quickmart.co.ke/blue-king-olive-oil-esse.-b/w500ml-63,Quickmart
2026-06-20,cooking oil,Flamingo Soap 90G X 3 Marula Oil,KES 155.00,No discount,https://www.quickmart.co.ke/flamingo-soap-90g-x-3-marula-oil-24,Quickmart
2026-06-20,cooking oil,Fresh Fri Oil 500Ml,KES 190.00,No discount,https://www.quickmart.co.ke/fresh-fri-oil-500ml-32,Quickmart
2026-06-20,cooking oil,Kasuku Exe Superior A4 Bk 80Pg Sl,KES 79.00,No discount,https://www.quickmart.co.ke/kasuku-exe-superior-a4-bk-80pg-sl-36,Quickmart
2026-06-20,cooking oil,Ideal Olive Oil - 25Ml,KES 125.00,No discount,https://www.quickmart.co.ke/ideal-olive-oil-25ml-14,Quickmart
2026-06-20,cooking oil,Ballet Baby Oil 125Ml,KES 173.00,No discount,https://www.quickmart.co.ke/ballet-baby-oil-125ml-12,Quickmart
2026-06-20,cooking oil,Kimbo Premium Oil 2L,KES 790.00,No discount,https://www.quickmart.co.ke/kimbo-premium-oil-2l-28,Quickmart
2026-06-20,cooking oil,Famrico Castor Oil - 65Ml,KES 190.00,No discount,https://www.quickmart.co.ke/famrico-castor-oil-65ml-28,Quickmart
2026-06-20,cooking oil,Top Fry Vegetable Cooking Oil 2L,KES 595.00,No discount,https://www.quickmart.co.ke/top-fry-vegetable-cooking-oil-2l-63,Quickmart
2026-06-20,cooking oil,Cussons Baby Mild And Gentle Massage Oil 50Ml,KES 150.00,No discount,https://www.quickmart.co.ke/cussons-baby-mild-and-gentle-massage-oil-50ml-63,Quickmart
2026-06-20,cooking oil,Tropical Scent Fre Coconut Oil120Ml,KES 265.00,No discount,https://www.quickmart.co.ke/tropical-scent-fre-coconut-oil120ml-63,Quickmart
2026-06-20,cooking oil,Famrico Extra Virgin Coconut Oil - 65Ml,KES 100.00,No discount,https://www.quickmart.co.ke/famrico-extra-virgin-coconut-oil-65ml-51,Quickmart
2026-06-20,cooking oil,Fresh Fri Vegetable Oil 3L,KES 995.00,"KES 1,060.00",https://www.quickmart.co.ke/fresh-fri-vegetable-oil-3l-63,Quickmart
2026-06-20,cooking oil,Elianto Corn Oil 1L,KES 599.00,No discount,https://www.quickmart.co.ke/elianto-corn-oil-1l-24,Quickmart
2026-06-20,cooking oil,Rinsun 100% Sunflower Oil 1L,KES 456.00,KES 490.00,https://www.quickmart.co.ke/rinsun-100-sunflower-oil-1l-63,Quickmart
2026-06-20,cooking oil,Rinsun 100% Sunflower Oil 750Ml,KES 375.00,No discount,https://www.quickmart.co.ke/rinsun-100-sunflower-oil-750ml-63,Quickmart
2026-06-20,cooking oil,Rinsun 100% Sunflower Oil 500Ml,KES 245.00,No discount,https://www.quickmart.co.ke/rinsun-100-sunflower-oil-500ml-63,Quickmart
2026-06-20,cooking oil,Tropical Coconut Oil 150Ml,KES 200.00,No discount,https://www.quickmart.co.ke/tropical-coconut-oil-150ml-23,Quickmart
2026-06-20,cooking oil,Ideal Castor Oil 100Ml,KES 260.00,No discount,https://www.quickmart.co.ke/ideal-castor-oil-100ml-63,Quickmart
2026-06-20,cooking oil,Hobby Hand Soap Olive Oil 400Ml,KES 190.00,No discount,https://www.quickmart.co.ke/hobby-hand-soap-olive-oil-400ml-63,Quickmart
2026-06-20,cooking oil,Angelique Massage Oil Cool Mint - 500Ml,KES 526.00,No discount,https://www.quickmart.co.ke/angelique-massage-oil-cool-mint-500ml-16,Quickmart
2026-06-20,cooking oil,Pika Veg Oil 20L,"KES 5,650.00",No discount,https://www.quickmart.co.ke/pika-veg-oil-20l-26,Quickmart
2026-06-20,cooking oil,Avena Veg Oil 10L,"KES 2,935.00",No discount,https://www.quickmart.co.ke/avena-veg-oil-10l-26,Quickmart
2026-06-20,cooking oil,Tcb Argan Oil - 236Ml,KES 410.00,No discount,https://www.quickmart.co.ke/tcb-argan-oil-236ml-26,Quickmart
2026-06-20,cooking oil,Maws Baby Oil 125Ml,KES 185.00,No discount,https://www.quickmart.co.ke/maws-baby-oil-125ml-23,Quickmart
2026-06-20,cooking oil,Ideal Castor Oil - 25Ml,KES 91.00,No discount,https://www.quickmart.co.ke/ideal-castor-oil-25ml-16,Quickmart
2026-06-20,cooking oil,Alison's Scalp Oil 60Ml,KES 360.00,No discount,https://www.quickmart.co.ke/alison's-scalp-oil-60ml-63,Quickmart
2026-06-20,cooking oil,Ideal Body Lotion Castor Oil 50Ml,KES 160.00,No discount,https://www.quickmart.co.ke/ideal-body-lotion-castor-oil-50ml-63,Quickmart
2026-06-20,cooking oil,Ideal Castor Oil - 200Ml,KES 430.00,No discount,https://www.quickmart.co.ke/ideal-castor-oil-200ml-64,Quickmart
2026-06-20,cooking oil,Tcb Coconut Oil - 236Ml,KES 410.00,No discount,https://www.quickmart.co.ke/tcb-coconut-oil-236ml-28,Quickmart
2026-06-20,cooking oil,Ballet Baby Oil 230Ml,KES 289.00,No discount,https://www.quickmart.co.ke/ballet-baby-oil-230ml-39,Quickmart
2026-06-20,cooking oil,Tania Coconut Oil - 60Ml,KES 100.00,No discount,https://www.quickmart.co.ke/tania-coconut-oil-60ml-10,Quickmart
2026-06-20,cooking oil,Tania Coconut Oil - 120Ml,KES 175.00,No discount,https://www.quickmart.co.ke/tania-coconut-oil-120ml-31,Quickmart
2026-06-20,cooking oil,Power Eagle 80 Penetrating Oil 120Ml,KES 170.00,No discount,https://www.quickmart.co.ke/power-eagle-80-penetrating-oil-120ml-2,Quickmart
2026-06-20,cooking oil,Kentaste Coconut Oil 60Ml,KES 104.00,No discount,https://www.quickmart.co.ke/kentaste-coconut-oil-60ml-50,Quickmart
2026-06-20,cooking oil,Tropical Coconut Oil 250Ml,KES 320.00,No discount,https://www.quickmart.co.ke/tropical-coconut-oil-250ml-23,Quickmart
2026-06-20,cooking oil,Famrico Castor Oil 250Ml,KES 480.00,No discount,https://www.quickmart.co.ke/famrico-castor-oil-250ml-32,Quickmart
2026-06-20,cooking oil,Nice & Lovely S/Calm Baby Oil 100Ml,KES 650.00,No discount,https://www.quickmart.co.ke/nice-lovely-s/calm-baby-oil-100ml-63,Quickmart
2026-06-20,cooking oil,Dabur Amla Hair Oil - 90Ml,KES 240.00,No discount,https://www.quickmart.co.ke/dabur-amla-hair-oil-90ml-28,Quickmart
2026-06-20,cooking oil,Tania Eucalyptus Oil - 25Ml,KES 195.00,No discount,https://www.quickmart.co.ke/tania-eucalyptus-oil-25ml-11,Quickmart
2026-06-20,cooking oil,Ideal Body Lotion Olive Oil 50Ml,KES 220.00,No discount,https://www.quickmart.co.ke/ideal-body-lotion-olive-oil-50ml-63,Quickmart
2026-06-20,cooking oil,Vaseline Daily Brightening Body Oil - 200Ml,"KES 1,595.00",No discount,https://www.quickmart.co.ke/vaseline-daily-brightening-body-oil-200ml-58,Quickmart
2026-06-20,cooking oil,Ideal Body Lotion Olive Oil 200Ml,KES 670.00,No discount,https://www.quickmart.co.ke/ideal-body-lotion-olive-oil-200ml-63,Quickmart
2026-06-20,cooking oil,Ideal Body Lotion Olive Oil 100Ml,KES 390.00,No discount,https://www.quickmart.co.ke/ideal-body-lotion-olive-oil-100ml-63,Quickmart
2026-06-20,maize flour,Jogoo Maize Meal 2Kg,KES 161.00,No discount,https://www.quickmart.co.ke/jogoo-maize-meal-2kg-53,Quickmart
2026-06-20,maize flour,Ajab Premium Fortified Sifted Maize Meal 2Kg,KES 177.00,No discount,https://www.quickmart.co.ke/ajab-premium-fortified-sifted-maize-meal-2kg-43,Quickmart
2026-06-20,maize flour,Joymax Maize Meal 5Kg,KES 345.00,No discount,https://www.quickmart.co.ke/joymax-maize-meal-5kg-28,Quickmart
2026-06-20,maize flour,Raha Premium Maize Meal 2 Kg,KES 189.00,KES 197.00,https://www.quickmart.co.ke/raha-premium-maize-meal-2-kg-11,Quickmart
2026-06-20,maize flour,Mfalme 2Kg Sifted Maize Meal,KES 161.00,No discount,https://www.quickmart.co.ke/mfalme-2kg-sifted-maize-meal-40,Quickmart
2026-06-20,maize flour,Spenza Premium Maize Meal 2Kg,KES 194.00,KES 202.00,https://www.quickmart.co.ke/spenza-premium-maize-meal-2kg-57,Quickmart
2026-06-20,maize flour,Pembe Maize Meal 10Kg,KES 815.00,No discount,https://www.quickmart.co.ke/pembe-maize-meal-10kg-29,Quickmart
2026-06-20,maize flour,Ndovu Maize Meal 1Kg,KES 78.00,No discount,https://www.quickmart.co.ke/ndovu-maize-meal-1kg-12,Quickmart
2026-06-20,maize flour,Ndovu Maize Meal 5Kg,KES 385.00,No discount,https://www.quickmart.co.ke/ndovu-maize-meal-5kg-12,Quickmart
2026-06-20,maize flour,Oryx Premium Maize Meal 2Kg,KES 169.00,No discount,https://www.quickmart.co.ke/oryx-premium-maize-meal-2kg-40,Quickmart
2026-06-20,maize flour,Lea Premium Maize Meal 1Kg,KES 99.00,No discount,https://www.quickmart.co.ke/lea-premium-maize-meal-1kg-28,Quickmart
2026-06-20,maize flour,Spenza Premium Maize Meal 1Kg,KES 99.00,KES 103.00,https://www.quickmart.co.ke/spenza-premium-maize-meal-1kg-66,Quickmart
2026-06-20,maize flour,Pembe Maize Flour 2Kg,KES 167.00,No discount,https://www.quickmart.co.ke/pembe-maize-flour-2kg-56,Quickmart
2026-06-20,maize flour,Soko Maize Flour 2Kg,KES 157.00,KES 165.00,https://www.quickmart.co.ke/soko-maize-flour-2kg-45,Quickmart
2026-06-20,maize flour,210 Sifted Maize Flour 2Kg,KES 164.00,No discount,https://www.quickmart.co.ke/210-sifted-maize-flour-2kg-52,Quickmart
2026-06-20,maize flour,Pembe Maize Flour 5Kg,KES 405.00,No discount,https://www.quickmart.co.ke/pembe-maize-flour-5kg-66,Quickmart
2026-06-20,maize flour,Ndovu Maize Flour 2Kg,KES 150.00,No discount,https://www.quickmart.co.ke/ndovu-maize-flour-2kg-23,Quickmart
2026-06-20,maize flour,Soko Maize Flour 10Kg,KES 825.00,No discount,https://www.quickmart.co.ke/soko-maize-flour-10kg-48,Quickmart
2026-06-20,maize flour,Soko Maize Flour 5Kg,KES 418.00,No discount,https://www.quickmart.co.ke/soko-maize-flour-5kg-59,Quickmart
2026-06-20,maize flour,Hostess Maize Flour 2Kg,KES 199.00,No discount,https://www.quickmart.co.ke/hostess-maize-flour-2kg-57,Quickmart
2026-06-20,maize flour,Swan Maize Flour 2Kg,KES 150.00,No discount,https://www.quickmart.co.ke/swan-maize-flour-2kg-41,Quickmart
2026-06-20,maize flour,Soko Maize Flour 1Kg,KES 84.00,No discount,https://www.quickmart.co.ke/soko-maize-flour-1kg-12,Quickmart
2026-06-20,maize flour,Pembe Maize Flour 1Kg,KES 89.00,No discount,https://www.quickmart.co.ke/pembe-maize-flour-1kg-60,Quickmart
2026-06-20,maize flour,Shelled Maize Per Kg,KES 329.00,No discount,https://www.quickmart.co.ke/shelled-maize-per-kg-23,Quickmart
2026-06-20,maize flour,Mama Maize Flour 2Kg,KES 150.00,No discount,https://www.quickmart.co.ke/mama-maize-flour-2kg-32,Quickmart
2026-06-20,maize flour,Green Maize Corn Per Pc,KES 50.00,No discount,https://www.quickmart.co.ke/green-maize-corn-per-pc-88,Quickmart
2026-06-20,maize flour,Soko Afya Whole Grain Maize 2Kg,KES 203.00,No discount,https://www.quickmart.co.ke/soko-afya-whole-grain-maize-2kg-26,Quickmart
2026-06-20,maize flour,Amaize Flour 2Kg,KES 188.00,KES 202.00,https://www.quickmart.co.ke/amaize-flour-2kg-46,Quickmart
2026-06-20,maize flour,Nutrameal Natural Wholesome Cane Sugar 2Kg,KES 305.00,No discount,https://www.quickmart.co.ke/nutrameal-natural-wholesome-cane-sugar-2kg-63,Quickmart
2026-06-20,maize flour,Nutrameal Natural Wholesome Cane Sugar 1Kg,KES 155.00,No discount,https://www.quickmart.co.ke/nutrameal-natural-wholesome-cane-sugar-1kg-63,Quickmart
2026-06-20,maize flour,Nutrameal Natural Wholesome Cane Sugar 5Kg,KES 849.00,No discount,https://www.quickmart.co.ke/nutrameal-natural-wholesome-cane-sugar-5kg-62,Quickmart
2026-06-20,maize flour,Regular Minced Meat Per 500G,KES 499.50,No discount,https://www.quickmart.co.ke/regular-minced-meat-per-500g-41,Quickmart
2026-06-20,maize flour,Nutrameal Nyayo Beans 1Kg,KES 269.00,KES 290.00,https://www.quickmart.co.ke/nutrameal-nyayo-beans-1kg-24,Quickmart
2026-06-20,maize flour,Meat On Bone Per 500G,KES 449.50,No discount,https://www.quickmart.co.ke/meat-on-bone-per-500g-96,Quickmart
2026-06-20,maize flour,Nutrameal Imported Popcorn Kernels 1Kg,KES 350.00,No discount,https://www.quickmart.co.ke/nutrameal-imported-popcorn-kernels-1kg-63,Quickmart
2026-06-20,maize flour,"Pampers Baby Dry Diapers Size 6, +16Kg 44 Count","KES 1,799.00","KES 2,199.00",https://www.quickmart.co.ke/pampers-baby-dry-diapers-size-6-16kg-44-count-63,Quickmart
2026-06-20,maize flour,Minute Maid Apple Juice 1L,KES 160.00,No discount,https://www.quickmart.co.ke/minute-maid-apple-juice-1l-63,Quickmart
2026-06-20,maize flour,Minute Maid Delight Tropical1Lbtl,KES 160.00,No discount,https://www.quickmart.co.ke/minute-maid-delight-tropical1lbtl-48,Quickmart
2026-06-20,maize flour,Nutrameal Green Lentils 1Kg,KES 398.00,KES 430.00,https://www.quickmart.co.ke/nutrameal-green-lentils-1kg-63,Quickmart
2026-06-20,maize flour,Nutrameal Black Njahi Beans 1Kg,KES 255.00,KES 275.00,https://www.quickmart.co.ke/nutrameal-black-njahi-beans-1kg-63,Quickmart
2026-06-20,maize flour,Cereos Oatmeal Cereals 375G.,KES 297.00,No discount,https://www.quickmart.co.ke/cereos-oatmeal-cereals-375g.-35,Quickmart
2026-06-20,maize flour,Nutrameal Yellow Beans 1Kg,KES 276.00,KES 300.00,https://www.quickmart.co.ke/nutrameal-yellow-beans-1kg-47,Quickmart
2026-06-20,maize flour,Minute Maid Mango Juice 1L,KES 160.00,No discount,https://www.quickmart.co.ke/minute-maid-mango-juice-1l-63,Quickmart
2026-06-20,maize flour,Minute Maid Delight/Pulpy 4Pk 1L,KES 599.00,No discount,https://www.quickmart.co.ke/minute-maid-delight/pulpy-4pk-1l-28,Quickmart
2026-06-20,maize flour,Goat Meat Per 500G,KES 549.50,No discount,https://www.quickmart.co.ke/goat-meat-per-500g-51,Quickmart
2026-06-20,maize flour,Lyons Maid Enigma Death By Chocolate 80Ml,KES 75.00,No discount,https://www.quickmart.co.ke/lyons-maid-enigma-death-by-chocolate-80ml-25,Quickmart
2026-06-20,maize flour,Minute Maid Apple Pulpy Juice 400Ml,KES 85.00,No discount,https://www.quickmart.co.ke/minute-maid-apple-pulpy-juice-400ml-63,Quickmart
2026-06-20,maize flour,Minute Maid Delight Tropical 400M,KES 85.00,No discount,https://www.quickmart.co.ke/minute-maid-delight-tropical-400m-53,Quickmart
2026-06-20,maize flour,Bic Flex 5 Men's Disposable Razors Pack Of 2,KES 663.00,No discount,https://www.quickmart.co.ke/bic-flex-5-men's-disposable-razors-pack-of-2-63,Quickmart
2026-06-20,maize flour,Lyons Maid Real Orange Lolly Ice Cream 55Ml,KES 41.00,No discount,https://www.quickmart.co.ke/lyons-maid-real-orange-lolly-ice-cream-55ml-63,Quickmart
2026-06-20,maize flour,Lyons Maid Chocochips 500Ml,KES 295.00,No discount,https://www.quickmart.co.ke/lyons-maid-chocochips-500ml-46,Quickmart
2026-06-20,maize flour,Minute Maid Pulpy Orange 400Ml,KES 85.00,No discount,https://www.quickmart.co.ke/minute-maid-pulpy-orange-400ml-56,Quickmart
2026-06-20,maize flour,Minute Maid Mango Pulpy Juice 400Ml,KES 85.00,No discount,https://www.quickmart.co.ke/minute-maid-mango-pulpy-juice-400ml-63,Quickmart
2026-06-20,maize flour,Lyons Maid Enigma Cookie Delight 80Ml,KES 75.00,No discount,https://www.quickmart.co.ke/lyons-maid-enigma-cookie-delight-80ml-63,Quickmart
2026-06-20,maize flour,Lyons Maid Strawberry Ripple 500Ml,KES 295.00,No discount,https://www.quickmart.co.ke/lyons-maid-strawberry-ripple-500ml-27,Quickmart
2026-06-20,maize flour,Lyons Maid Chocolate Ripple 500Ml,KES 295.00,No discount,https://www.quickmart.co.ke/lyons-maid-chocolate-ripple-500ml-34,Quickmart
2026-06-20,maize flour,Lyons Maid Choconut Special 500Ml,KES 295.00,No discount,https://www.quickmart.co.ke/lyons-maid-choconut-special-500ml-26,Quickmart
2026-06-20,maize flour,Choice Meats Meaty Beef Sausage 500G,KES 328.00,No discount,https://www.quickmart.co.ke/choice-meats-meaty-beef-sausage-500g-63,Quickmart
2026-06-20,maize flour,Paris Metal Sharpener,KES 27.00,No discount,https://www.quickmart.co.ke/paris-metal-sharpener-8,Quickmart
2026-06-20,maize flour,Teepee Jumbo Mop Metal Socket - L11P,KES 615.00,No discount,https://www.quickmart.co.ke/teepee-jumbo-mop-metal-socket-l11p-25,Quickmart
2026-06-20,maize flour,Metallic Magenta Balloons 10S,KES 170.00,No discount,https://www.quickmart.co.ke/metallic-magenta-balloons-10s-22,Quickmart
2026-06-20,maize flour,Ush 100 Pcs Metallic Balloons,"KES 1,125.00",No discount,https://www.quickmart.co.ke/ush-100-pcs-metallic-balloons-17,Quickmart
2026-06-20,maize flour,Ush 30 Pcs Metallic Balloons,KES 385.00,No discount,https://www.quickmart.co.ke/ush-30-pcs-metallic-balloons-17,Quickmart
2026-06-20,maize flour,Pbkl Beetle Metal Car Small,KES 525.00,KES 840.00,https://www.quickmart.co.ke/pbkl-beetle-metal-car-small-7,Quickmart
2026-06-20,maize flour,Verity Metallic Baloons 10S Orange,KES 190.00,No discount,https://www.quickmart.co.ke/verity-metallic-baloons-10s-orange-22,Quickmart
2026-06-20,maize flour,Office Point Sharpener Metal 1002,KES 20.00,No discount,https://www.quickmart.co.ke/office-point-sharpener-metal-1002-7,Quickmart
2026-06-20,maize flour,Superfine Metallic Hb Pencil Sgl,KES 25.00,No discount,https://www.quickmart.co.ke/superfine-metallic-hb-pencil-sgl-59,Quickmart
2026-06-20,maize flour,Bic Shaver Metal Pouch 1 Ke,KES 38.00,No discount,https://www.quickmart.co.ke/bic-shaver-metal-pouch-1-ke-44,Quickmart
2026-06-20,maize flour,Bic Metal Disposable Razor Pack Of 5,KES 159.00,No discount,https://www.quickmart.co.ke/bic-metal-disposable-razor-pack-of-5-63,Quickmart
